module_id,name,description,time_limit,slug,is_free,created_at
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 1,Exercices de compréhension orale niveau PRO - Série 1,1800,comprehension-oral-test-1,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 2,Exercices de compréhension orale niveau PRO - Série 2,1800,comprehension-oral-test-2,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 3,Exercices de compréhension orale niveau PRO - Série 3,1800,comprehension-oral-test-3,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 4,Exercices de compréhension orale niveau PRO - Série 4,1800,comprehension-oral-test-4,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 5,Exercices de compréhension orale niveau PRO - Série 5,1800,comprehension-oral-test-5,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 6,Exercices de compréhension orale niveau PRO - Série 6,1800,comprehension-oral-test-6,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 7,Exercices de compréhension orale niveau PRO - Série 7,1800,comprehension-oral-test-7,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 8,Exercices de compréhension orale niveau PRO - Série 8,1800,comprehension-oral-test-8,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 9,Exercices de compréhension orale niveau PRO - Série 9,1800,comprehension-oral-test-9,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 10,Exercices de compréhension orale niveau PRO - Série 10,1800,comprehension-oral-test-10,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 11,Exercices de compréhension orale niveau PRO - Série 11,1800,comprehension-oral-test-11,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 12,Exercices de compréhension orale niveau PRO - Série 12,1800,comprehension-oral-test-12,FALSE,2025-07-03T13:22:57+01:00
